"constituency","year","start","end","constituency_no","date_last_election","state","afd","afd_margin","area","population","population_german","pop_foreign","net_migration","age_1824","age_75","school_leaver_without_certificate","unemployment","disposable_income","gdp_per_cap","east","election","hate_crime_count","hate_crime_occurred","ngo_hate_count","ngo_hate_occurred","afd_landtag_15","afd_landtag_10","far_right_support_2017","far_right_support_2021"
"Kreuznach",2023,"2022-09-27","2023-09-26",201,"2021-09-26","Rheinland-Pfalz",9.5,-23.5,"1.640.7",239.3,214.7,10.3,5.9,7,12.1,7.4,6.7,22375,29815,0,0,3,1,NA,NA,0,0,0,0
"Bitburg",2013,"2012-09-23","2013-09-22",201,"2021-09-26","Rheinland-Pfalz",9.5,-23.5,"1.640.7",239.3,214.7,10.3,5.9,7,12.1,7.4,6.7,22375,29815,0,1,0,0,NA,NA,0,0,0,0
"Bitburg",2014,"2013-09-23","2014-09-22",201,"2021-09-26","Rheinland-Pfalz",9.5,-23.5,"1.640.7",239.3,214.7,10.3,5.9,7,12.1,7.4,6.7,22375,29815,0,0,0,0,NA,NA,0,0,0,0
"Bitburg",2015,"2014-09-23","2015-09-22",201,"2021-09-26","Rheinland-Pfalz",9.5,-23.5,"1.640.7",239.3,214.7,10.3,5.9,7,12.1,7.4,6.7,22375,29815,0,0,0,0,1,1,0,0,0,0
"Bitburg",2016,"2015-09-23","2016-09-22",201,"2021-09-26","Rheinland-Pfalz",9.5,-23.5,"1.640.7",239.3,214.7,10.3,5.9,7,12.1,7.4,6.7,22375,29815,0,0,6,1,5,1,0,1,0,0
"Bitburg",2017,"2016-09-23","2017-09-24",202,"2017-09-24","Rheinland-Pfalz",7.1,-44.1,"3100.8",215.2,196.9,8.5,10.2,7.9,11.4,5.9,3.9,21839,27125,0,1,6,1,5,1,0,1,0,0
"Bitburg",2018,"2017-09-25","2018-09-24",202,"2017-09-24","Rheinland-Pfalz",7.1,-44.1,"3100.8",215.2,196.9,8.5,10.2,7.9,11.4,5.9,3.9,21839,27125,0,0,1,1,1,1,0,1,0,0
"Bitburg",2019,"2018-09-25","2019-09-24",202,"2017-09-24","Rheinland-Pfalz",7.1,-44.1,"3100.8",215.2,196.9,8.5,10.2,7.9,11.4,5.9,3.9,21839,27125,0,0,0,0,2,1,0,1,0,0
"Bitburg",2020,"2019-09-25","2020-09-24",202,"2017-09-24","Rheinland-Pfalz",7.1,-44.1,"3100.8",215.2,196.9,8.5,10.2,7.9,11.4,5.9,3.9,21839,27125,0,0,2,1,2,1,0,1,0,0
"Bitburg",2021,"2020-09-25","2021-09-26",202,"2021-09-26","Rheinland-Pfalz",6.5,-31.3,"3.102.3",217.8,193.3,11.3,6.4,7.1,11.2,7,3.7,22568,30506,0,1,3,1,NA,NA,0,0,0,0
"Bitburg",2022,"2021-09-27","2022-09-26",202,"2021-09-26","Rheinland-Pfalz",6.5,-31.3,"3.102.3",217.8,193.3,11.3,6.4,7.1,11.2,7,3.7,22568,30506,0,0,2,1,NA,NA,0,0,0,0
"Bitburg",2023,"2022-09-27","2023-09-26",202,"2021-09-26","Rheinland-Pfalz",6.5,-31.3,"3.102.3",217.8,193.3,11.3,6.4,7.1,11.2,7,3.7,22568,30506,0,0,0,0,NA,NA,0,0,0,0
"Trier",2013,"2012-09-23","2013-09-22",202,"2021-09-26","Rheinland-Pfalz",6.5,-31.3,"3.102.3",217.8,193.3,11.3,6.4,7.1,11.2,7,3.7,22568,30506,0,1,0,0,NA,NA,0,0,0,0
"Trier",2014,"2013-09-23","2014-09-22",202,"2021-09-26","Rheinland-Pfalz",6.5,-31.3,"3.102.3",217.8,193.3,11.3,6.4,7.1,11.2,7,3.7,22568,30506,0,0,0,0,NA,NA,0,0,0,0
"Trier",2015,"2014-09-23","2015-09-22",202,"2021-09-26","Rheinland-Pfalz",6.5,-31.3,"3.102.3",217.8,193.3,11.3,6.4,7.1,11.2,7,3.7,22568,30506,0,0,0,0,0,0,0,0,0,0
"Trier",2016,"2015-09-23","2016-09-22",202,"2021-09-26","Rheinland-Pfalz",6.5,-31.3,"3.102.3",217.8,193.3,11.3,6.4,7.1,11.2,7,3.7,22568,30506,0,0,6,1,6,1,0,1,0,0
"Trier",2017,"2016-09-23","2017-09-24",203,"2017-09-24","Rheinland-Pfalz",7,-30.9,"1218.6",262.9,230.9,12.2,37.7,10,9.9,7.7,4.2,21106,28265,0,1,3,1,3,1,0,1,0,0
"Trier",2018,"2017-09-25","2018-09-24",203,"2017-09-24","Rheinland-Pfalz",7,-30.9,"1218.6",262.9,230.9,12.2,37.7,10,9.9,7.7,4.2,21106,28265,0,0,3,1,3,1,0,1,0,0
"Trier",2019,"2018-09-25","2019-09-24",203,"2017-09-24","Rheinland-Pfalz",7,-30.9,"1218.6",262.9,230.9,12.2,37.7,10,9.9,7.7,4.2,21106,28265,0,0,2,1,3,1,0,1,0,0
"Trier",2020,"2019-09-25","2020-09-24",203,"2017-09-24","Rheinland-Pfalz",7,-30.9,"1218.6",262.9,230.9,12.2,37.7,10,9.9,7.7,4.2,21106,28265,0,0,7,1,5,1,0,1,0,0
"Trier",2021,"2020-09-25","2021-09-26",203,"2021-09-26","Rheinland-Pfalz",5.7,-27.3,"1.219.3",260.9,228.1,12.6,6.8,8.9,10.1,8.3,4.7,22735,30496,0,1,15,1,NA,NA,0,0,0,0
"Trier",2022,"2021-09-27","2022-09-26",203,"2021-09-26","Rheinland-Pfalz",5.7,-27.3,"1.219.3",260.9,228.1,12.6,6.8,8.9,10.1,8.3,4.7,22735,30496,0,0,5,1,NA,NA,0,0,0,0
"Trier",2023,"2022-09-27","2023-09-26",203,"2021-09-26","Rheinland-Pfalz",5.7,-27.3,"1.219.3",260.9,228.1,12.6,6.8,8.9,10.1,8.3,4.7,22735,30496,0,0,9,1,NA,NA,0,0,0,0
"Mainz",2013,"2012-09-23","2013-09-22",203,"2021-09-26","Rheinland-Pfalz",5.7,-27.3,"1.219.3",260.9,228.1,12.6,6.8,8.9,10.1,8.3,4.7,22735,30496,0,1,0,0,NA,NA,0,0,0,0
"Mainz",2014,"2013-09-23","2014-09-22",203,"2021-09-26","Rheinland-Pfalz",5.7,-27.3,"1.219.3",260.9,228.1,12.6,6.8,8.9,10.1,8.3,4.7,22735,30496,0,0,0,0,NA,NA,0,0,0,0
"Mainz",2015,"2014-09-23","2015-09-22",203,"2021-09-26","Rheinland-Pfalz",5.7,-27.3,"1.219.3",260.9,228.1,12.6,6.8,8.9,10.1,8.3,4.7,22735,30496,0,0,1,1,2,1,0,0,0,0
"Mainz",2016,"2015-09-23","2016-09-22",203,"2021-09-26","Rheinland-Pfalz",5.7,-27.3,"1.219.3",260.9,228.1,12.6,6.8,8.9,10.1,8.3,4.7,22735,30496,0,0,8,1,10,1,0,1,0,0
"Mainz",2017,"2016-09-23","2017-09-24",205,"2017-09-24","Rheinland-Pfalz",7.3,-28.4,"467.8",343.9,295.7,14,17.2,9.6,9.6,3.4,5.4,22918,45503,0,1,2,1,2,1,0,1,0,0
"Mainz",2018,"2017-09-25","2018-09-24",205,"2017-09-24","Rheinland-Pfalz",7.3,-28.4,"467.8",343.9,295.7,14,17.2,9.6,9.6,3.4,5.4,22918,45503,0,0,5,1,5,1,0,1,0,0
"Mainz",2019,"2018-09-25","2019-09-24",205,"2017-09-24","Rheinland-Pfalz",7.3,-28.4,"467.8",343.9,295.7,14,17.2,9.6,9.6,3.4,5.4,22918,45503,0,0,1,1,1,1,0,1,0,0
"Mainz",2020,"2019-09-25","2020-09-24",205,"2017-09-24","Rheinland-Pfalz",7.3,-28.4,"467.8",343.9,295.7,14,17.2,9.6,9.6,3.4,5.4,22918,45503,0,0,3,1,5,1,0,1,0,0
"Mainz",2021,"2020-09-25","2021-09-26",205,"2021-09-26","Rheinland-Pfalz",5.2,-19.7,"467.30",353.6,298.6,15.5,5.7,9.6,10.1,5.1,5.6,24026,48826,0,1,5,1,NA,NA,0,0,0,0
"Mainz",2022,"2021-09-27","2022-09-26",205,"2021-09-26","Rheinland-Pfalz",5.2,-19.7,"467.30",353.6,298.6,15.5,5.7,9.6,10.1,5.1,5.6,24026,48826,0,0,3,1,NA,NA,0,0,0,0
"Mainz",2023,"2022-09-27","2023-09-26",205,"2021-09-26","Rheinland-Pfalz",5.2,-19.7,"467.30",353.6,298.6,15.5,5.7,9.6,10.1,5.1,5.6,24026,48826,0,0,10,1,NA,NA,0,0,0,0
"Ludwigshafen/Frankenthal",2013,"2012-09-23","2013-09-22",205,"2021-09-26","Rheinland-Pfalz",5.2,-19.7,"467.30",353.6,298.6,15.5,5.7,9.6,10.1,5.1,5.6,24026,48826,0,1,0,0,NA,NA,0,0,0,0
"Ludwigshafen/Frankenthal",2014,"2013-09-23","2014-09-22",205,"2021-09-26","Rheinland-Pfalz",5.2,-19.7,"467.30",353.6,298.6,15.5,5.7,9.6,10.1,5.1,5.6,24026,48826,0,0,0,0,NA,NA,0,0,0,0
"Ludwigshafen/Frankenthal",2015,"2014-09-23","2015-09-22",205,"2021-09-26","Rheinland-Pfalz",5.2,-19.7,"467.30",353.6,298.6,15.5,5.7,9.6,10.1,5.1,5.6,24026,48826,0,0,0,0,0,0,0,0,0,0
"Ludwigshafen/Frankenthal",2016,"2015-09-23","2016-09-22",205,"2021-09-26","Rheinland-Pfalz",5.2,-19.7,"467.30",353.6,298.6,15.5,5.7,9.6,10.1,5.1,5.6,24026,48826,0,0,3,1,3,1,0,1,0,0
"Neustadt – Speyer",2017,"2016-09-23","2017-09-24",208,"2017-09-24","Rheinland-Pfalz",11.9,-28.1,"866",285.5,259.7,9,10.7,7.2,11.6,5.6,4.7,24273,26134,0,1,6,1,5,1,0,1,0,0
"Neustadt – Speyer",2018,"2017-09-25","2018-09-24",208,"2017-09-24","Rheinland-Pfalz",11.9,-28.1,"866",285.5,259.7,9,10.7,7.2,11.6,5.6,4.7,24273,26134,0,0,7,1,4,1,0,1,0,0
"Neustadt – Speyer",2019,"2018-09-25","2019-09-24",208,"2017-09-24","Rheinland-Pfalz",11.9,-28.1,"866",285.5,259.7,9,10.7,7.2,11.6,5.6,4.7,24273,26134,0,0,2,1,4,1,0,1,0,0
"Neustadt – Speyer",2020,"2019-09-25","2020-09-24",208,"2017-09-24","Rheinland-Pfalz",11.9,-28.1,"866",285.5,259.7,9,10.7,7.2,11.6,5.6,4.7,24273,26134,0,0,15,1,7,1,0,1,0,0
"Neustadt – Speyer",2021,"2020-09-25","2021-09-26",208,"2021-09-26","Rheinland-Pfalz",10,-20.2,"866.10",287.9,257.5,10.6,6.3,6.7,12.2,6,5.4,26394,29069,0,1,9,1,NA,NA,0,0,0,0
"Neustadt – Speyer",2022,"2021-09-27","2022-09-26",208,"2021-09-26","Rheinland-Pfalz",10,-20.2,"866.10",287.9,257.5,10.6,6.3,6.7,12.2,6,5.4,26394,29069,0,0,4,1,NA,NA,0,0,0,0
"Neustadt – Speyer",2023,"2022-09-27","2023-09-26",208,"2021-09-26","Rheinland-Pfalz",10,-20.2,"866.10",287.9,257.5,10.6,6.3,6.7,12.2,6,5.4,26394,29069,0,0,7,1,NA,NA,0,0,0,0
"Kaiserslautern",2013,"2012-09-23","2013-09-22",208,"2021-09-26","Rheinland-Pfalz",10,-20.2,"866.10",287.9,257.5,10.6,6.3,6.7,12.2,6,5.4,26394,29069,0,1,0,0,NA,NA,0,0,0,0
"Kaiserslautern",2014,"2013-09-23","2014-09-22",208,"2021-09-26","Rheinland-Pfalz",10,-20.2,"866.10",287.9,257.5,10.6,6.3,6.7,12.2,6,5.4,26394,29069,0,0,0,0,NA,NA,0,0,0,0
"Kaiserslautern",2015,"2014-09-23","2015-09-22",208,"2021-09-26","Rheinland-Pfalz",10,-20.2,"866.10",287.9,257.5,10.6,6.3,6.7,12.2,6,5.4,26394,29069,0,0,3,1,5,1,0,0,0,0
"Kaiserslautern",2016,"2015-09-23","2016-09-22",208,"2021-09-26","Rheinland-Pfalz",10,-20.2,"866.10",287.9,257.5,10.6,6.3,6.7,12.2,6,5.4,26394,29069,0,0,12,1,12,1,0,1,0,0
"Kaiserslautern",2017,"2016-09-23","2017-09-24",209,"2017-09-24","Rheinland-Pfalz",12.6,-21.3,"1695.9",296.8,272.6,8.1,10.2,8.7,11,6.2,6.6,19816,28205,0,1,8,1,8,1,0,1,0,0
"Kaiserslautern",2018,"2017-09-25","2018-09-24",209,"2017-09-24","Rheinland-Pfalz",12.6,-21.3,"1695.9",296.8,272.6,8.1,10.2,8.7,11,6.2,6.6,19816,28205,0,0,6,1,6,1,0,1,0,0
"Kaiserslautern",2019,"2018-09-25","2019-09-24",209,"2017-09-24","Rheinland-Pfalz",12.6,-21.3,"1695.9",296.8,272.6,8.1,10.2,8.7,11,6.2,6.6,19816,28205,0,0,1,1,5,1,0,1,0,0
"Kaiserslautern",2020,"2019-09-25","2020-09-24",209,"2017-09-24","Rheinland-Pfalz",12.6,-21.3,"1695.9",296.8,272.6,8.1,10.2,8.7,11,6.2,6.6,19816,28205,0,0,8,1,9,1,0,1,0,0
"Kaiserslautern",2021,"2020-09-25","2021-09-26",209,"2021-09-26","Rheinland-Pfalz",12,-21.9,"1.696.2",298.2,266.5,10.6,2.8,8.1,11,9.4,7,20843,31327,0,1,6,1,NA,NA,0,0,0,0
"Kaiserslautern",2022,"2021-09-27","2022-09-26",209,"2021-09-26","Rheinland-Pfalz",12,-21.9,"1.696.2",298.2,266.5,10.6,2.8,8.1,11,9.4,7,20843,31327,0,0,2,1,NA,NA,0,0,0,0
"Kaiserslautern",2023,"2022-09-27","2023-09-26",209,"2021-09-26","Rheinland-Pfalz",12,-21.9,"1.696.2",298.2,266.5,10.6,2.8,8.1,11,9.4,7,20843,31327,0,0,4,1,NA,NA,0,0,0,0
"Pirmasens",2013,"2012-09-23","2013-09-22",209,"2021-09-26","Rheinland-Pfalz",12,-21.9,"1.696.2",298.2,266.5,10.6,2.8,8.1,11,9.4,7,20843,31327,0,1,0,0,NA,NA,0,0,0,0
"Pirmasens",2014,"2013-09-23","2014-09-22",209,"2021-09-26","Rheinland-Pfalz",12,-21.9,"1.696.2",298.2,266.5,10.6,2.8,8.1,11,9.4,7,20843,31327,0,0,0,0,NA,NA,0,0,0,0
"Pirmasens",2015,"2014-09-23","2015-09-22",209,"2021-09-26","Rheinland-Pfalz",12,-21.9,"1.696.2",298.2,266.5,10.6,2.8,8.1,11,9.4,7,20843,31327,0,0,1,1,2,1,0,0,0,0
"Pirmasens",2016,"2015-09-23","2016-09-22",209,"2021-09-26","Rheinland-Pfalz",12,-21.9,"1.696.2",298.2,266.5,10.6,2.8,8.1,11,9.4,7,20843,31327,0,0,13,1,13,1,0,1,0,0
"Pirmasens",2017,"2016-09-23","2017-09-24",210,"2017-09-24","Rheinland-Pfalz",12.8,-24,"1388.2",223.8,209.9,6.2,7.4,7.5,12.8,6.2,6.6,20785,23522,0,1,6,1,7,1,0,1,0,0
"Pirmasens",2018,"2017-09-25","2018-09-24",210,"2017-09-24","Rheinland-Pfalz",12.8,-24,"1388.2",223.8,209.9,6.2,7.4,7.5,12.8,6.2,6.6,20785,23522,0,0,1,1,1,1,0,1,0,0
"Pirmasens",2019,"2018-09-25","2019-09-24",210,"2017-09-24","Rheinland-Pfalz",12.8,-24,"1388.2",223.8,209.9,6.2,7.4,7.5,12.8,6.2,6.6,20785,23522,0,0,0,0,4,1,0,1,0,0
"Pirmasens",2020,"2019-09-25","2020-09-24",210,"2017-09-24","Rheinland-Pfalz",12.8,-24,"1388.2",223.8,209.9,6.2,7.4,7.5,12.8,6.2,6.6,20785,23522,0,0,5,1,6,1,0,1,0,0
"Pirmasens",2021,"2020-09-25","2021-09-26",210,"2021-09-26","Rheinland-Pfalz",12.7,-17.7,"1.388.1",222.7,204,8.4,2.3,7,12.8,6.9,6.5,21942,26248,0,1,3,1,NA,NA,0,0,0,0
"Pirmasens",2022,"2021-09-27","2022-09-26",210,"2021-09-26","Rheinland-Pfalz",12.7,-17.7,"1.388.1",222.7,204,8.4,2.3,7,12.8,6.9,6.5,21942,26248,0,0,1,1,NA,NA,0,0,0,0
"Pirmasens",2023,"2022-09-27","2023-09-26",210,"2021-09-26","Rheinland-Pfalz",12.7,-17.7,"1.388.1",222.7,204,8.4,2.3,7,12.8,6.9,6.5,21942,26248,0,0,3,1,NA,NA,0,0,0,0
"Südpfalz",2013,"2012-09-23","2013-09-22",210,"2021-09-26","Rheinland-Pfalz",12.7,-17.7,"1.388.1",222.7,204,8.4,2.3,7,12.8,6.9,6.5,21942,26248,0,1,0,0,NA,NA,0,0,0,0
"Südpfalz",2014,"2013-09-23","2014-09-22",210,"2021-09-26","Rheinland-Pfalz",12.7,-17.7,"1.388.1",222.7,204,8.4,2.3,7,12.8,6.9,6.5,21942,26248,0,0,0,0,NA,NA,0,0,0,0
"Südpfalz",2015,"2014-09-23","2015-09-22",210,"2021-09-26","Rheinland-Pfalz",12.7,-17.7,"1.388.1",222.7,204,8.4,2.3,7,12.8,6.9,6.5,21942,26248,0,0,4,1,3,1,0,0,0,0
"Südpfalz",2016,"2015-09-23","2016-09-22",210,"2021-09-26","Rheinland-Pfalz",12.7,-17.7,"1.388.1",222.7,204,8.4,2.3,7,12.8,6.9,6.5,21942,26248,0,0,8,1,8,1,0,1,0,0
"Südpfalz",2017,"2016-09-23","2017-09-24",211,"2017-09-24","Rheinland-Pfalz",12.3,-28,"1186.2",283.2,258.6,8.7,11.3,8.5,10.4,6.7,4.5,21679,30406,0,1,4,1,4,1,0,1,0,0
"Südpfalz",2018,"2017-09-25","2018-09-24",211,"2017-09-24","Rheinland-Pfalz",12.3,-28,"1186.2",283.2,258.6,8.7,11.3,8.5,10.4,6.7,4.5,21679,30406,0,0,6,1,5,1,0,1,0,0
"Südpfalz",2019,"2018-09-25","2019-09-24",211,"2017-09-24","Rheinland-Pfalz",12.3,-28,"1186.2",283.2,258.6,8.7,11.3,8.5,10.4,6.7,4.5,21679,30406,0,0,1,1,3,1,0,1,0,0
"Südpfalz",2020,"2019-09-25","2020-09-24",211,"2017-09-24","Rheinland-Pfalz",12.3,-28,"1186.2",283.2,258.6,8.7,11.3,8.5,10.4,6.7,4.5,21679,30406,0,0,4,1,4,1,0,1,0,0
"Südpfalz",2021,"2020-09-25","2021-09-26",211,"2021-09-26","Rheinland-Pfalz",9.8,-18.4,"1.186.2",286.4,256.8,10.3,3.3,7.9,10.7,6.5,5,23448,34495,0,1,1,1,NA,NA,0,0,0,0
"Südpfalz",2022,"2021-09-27","2022-09-26",211,"2021-09-26","Rheinland-Pfalz",9.8,-18.4,"1.186.2",286.4,256.8,10.3,3.3,7.9,10.7,6.5,5,23448,34495,0,0,0,0,NA,NA,0,0,0,0
"Südpfalz",2023,"2022-09-27","2023-09-26",211,"2021-09-26","Rheinland-Pfalz",9.8,-18.4,"1.186.2",286.4,256.8,10.3,3.3,7.9,10.7,6.5,5,23448,34495,0,0,4,1,NA,NA,0,0,0,0
"München-Nord",2013,"2012-09-23","2013-09-22",211,"2021-09-26","Rheinland-Pfalz",9.8,-18.4,"1.186.2",286.4,256.8,10.3,3.3,7.9,10.7,6.5,5,23448,34495,0,1,0,0,NA,NA,0,0,0,0
"München-Nord",2014,"2013-09-23","2014-09-22",211,"2021-09-26","Rheinland-Pfalz",9.8,-18.4,"1.186.2",286.4,256.8,10.3,3.3,7.9,10.7,6.5,5,23448,34495,0,0,0,0,NA,NA,0,0,0,0
"München-Nord",2015,"2014-09-23","2015-09-22",211,"2021-09-26","Rheinland-Pfalz",9.8,-18.4,"1.186.2",286.4,256.8,10.3,3.3,7.9,10.7,6.5,5,23448,34495,0,0,0,0,0,0,0,0,0,0
"München-Nord",2016,"2015-09-23","2016-09-22",211,"2021-09-26","Rheinland-Pfalz",9.8,-18.4,"1.186.2",286.4,256.8,10.3,3.3,7.9,10.7,6.5,5,23448,34495,0,0,9,1,10,1,0,1,0,0
"München-Ost",2017,"2016-09-23","2017-09-24",218,"2017-09-24","Bayern",7.4,-13.9,"79.8",377.4,284.7,24.6,10.1,7.9,8.7,6,4.5,25838,70321,0,1,0,0,0,0,0,0,0,0
"München-Ost",2018,"2017-09-25","2018-09-24",218,"2017-09-24","Bayern",7.4,-13.9,"79.8",377.4,284.7,24.6,10.1,7.9,8.7,6,4.5,25838,70321,0,0,19,1,21,1,0,0,0,0
"München-Ost",2019,"2018-09-25","2019-09-24",218,"2017-09-24","Bayern",7.4,-13.9,"79.8",377.4,284.7,24.6,10.1,7.9,8.7,6,4.5,25838,70321,0,0,4,1,19,1,0,1,0,0
"München-Ost",2020,"2019-09-25","2020-09-24",218,"2017-09-24","Bayern",7.4,-13.9,"79.8",377.4,284.7,24.6,10.1,7.9,8.7,6,4.5,25838,70321,0,0,32,1,35,1,0,1,0,0
"München-Ost",2021,"2020-09-25","2021-09-26",218,"2021-09-26","Bayern",4.2,-17.7,"79.70",391.4,290.1,25.9,5.8,8.1,9.4,5.5,5.3,32766,79690,0,1,39,1,NA,NA,0,1,0,0
"München-Ost",2022,"2021-09-27","2022-09-26",218,"2021-09-26","Bayern",4.2,-17.7,"79.70",391.4,290.1,25.9,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,23,1,NA,NA,0,1,0,0
"München-Ost",2023,"2022-09-27","2023-09-26",218,"2021-09-26","Bayern",4.2,-17.7,"79.70",391.4,290.1,25.9,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,29,1,NA,NA,0,1,0,0
"München-West/Mitte",2013,"2012-09-23","2013-09-22",218,"2021-09-26","Bayern",4.2,-17.7,"79.70",391.4,290.1,25.9,5.8,8.1,9.4,5.5,5.3,32766,79690,0,1,0,0,NA,NA,0,0,0,0
"München-West/Mitte",2014,"2013-09-23","2014-09-22",218,"2021-09-26","Bayern",4.2,-17.7,"79.70",391.4,290.1,25.9,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,0,0,NA,NA,0,0,0,0
"München-West/Mitte",2015,"2014-09-23","2015-09-22",218,"2021-09-26","Bayern",4.2,-17.7,"79.70",391.4,290.1,25.9,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,0,0,0,0,0,0,0,0
"München-West/Mitte",2016,"2015-09-23","2016-09-22",218,"2021-09-26","Bayern",4.2,-17.7,"79.70",391.4,290.1,25.9,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,0,0,2,1,0,0,0,0
"München-West/Mitte",2017,"2016-09-23","2017-09-24",220,"2017-09-24","Bayern",6.7,-16.4,"90.7",370,282.6,23.6,10.1,7.9,8.7,6,4.5,25838,70321,0,1,0,0,2,1,0,0,0,0
"München-West/Mitte",2018,"2017-09-25","2018-09-24",220,"2017-09-24","Bayern",6.7,-16.4,"90.7",370,282.6,23.6,10.1,7.9,8.7,6,4.5,25838,70321,0,0,0,0,0,0,0,0,0,0
"München-West/Mitte",2019,"2018-09-25","2019-09-24",220,"2017-09-24","Bayern",6.7,-16.4,"90.7",370,282.6,23.6,10.1,7.9,8.7,6,4.5,25838,70321,0,0,0,0,0,0,0,1,0,0
"München-West/Mitte",2020,"2019-09-25","2020-09-24",220,"2017-09-24","Bayern",6.7,-16.4,"90.7",370,282.6,23.6,10.1,7.9,8.7,6,4.5,25838,70321,0,0,0,0,1,1,0,1,0,0
"München-West/Mitte",2021,"2020-09-25","2021-09-26",220,"2021-09-26","Bayern",3.8,-23.1,"90.70",379.9,285.9,24.7,5.8,8.1,9.4,5.5,5.3,32766,79690,0,1,0,0,NA,NA,0,1,0,0
"München-West/Mitte",2022,"2021-09-27","2022-09-26",220,"2021-09-26","Bayern",3.8,-23.1,"90.70",379.9,285.9,24.7,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,0,0,NA,NA,0,1,0,0
"München-West/Mitte",2023,"2022-09-27","2023-09-26",220,"2021-09-26","Bayern",3.8,-23.1,"90.70",379.9,285.9,24.7,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,0,0,NA,NA,0,1,0,0
"Bad Tölz-Wolfratshausen – Miesbach",2013,"2012-09-23","2013-09-22",220,"2021-09-26","Bayern",3.8,-23.1,"90.70",379.9,285.9,24.7,5.8,8.1,9.4,5.5,5.3,32766,79690,0,1,0,0,NA,NA,0,0,0,0
"Bad Tölz-Wolfratshausen – Miesbach",2014,"2013-09-23","2014-09-22",220,"2021-09-26","Bayern",3.8,-23.1,"90.70",379.9,285.9,24.7,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,0,0,NA,NA,0,0,0,0
"Bad Tölz-Wolfratshausen – Miesbach",2015,"2014-09-23","2015-09-22",220,"2021-09-26","Bayern",3.8,-23.1,"90.70",379.9,285.9,24.7,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,0,0,0,0,0,0,0,0
"Bad Tölz-Wolfratshausen – Miesbach",2016,"2015-09-23","2016-09-22",220,"2021-09-26","Bayern",3.8,-23.1,"90.70",379.9,285.9,24.7,5.8,8.1,9.4,5.5,5.3,32766,79690,0,0,0,0,0,0,0,0,0,0
"Starnberg – Landsberg am Lech",2017,"2016-09-23","2017-09-24",224,"2017-09-24","Bayern",8.9,-7.8,"1313.7",290.7,258.5,11.1,14.4,7.6,10.6,4.3,2.9,29060,32563,0,1,5,1,4,1,0,0,0,0
"Starnberg – Landsberg am Lech",2018,"2017-09-25","2018-09-24",224,"2017-09-24","Bayern",8.9,-7.8,"1313.7",290.7,258.5,11.1,14.4,7.6,10.6,4.3,2.9,29060,32563,0,0,7,1,5,1,0,0,0,0
"Starnberg – Landsberg am Lech",2019,"2018-09-25","2019-09-24",224,"2017-09-24","Bayern",8.9,-7.8,"1313.7",290.7,258.5,11.1,14.4,7.6,10.6,4.3,2.9,29060,32563,0,0,0,0,0,0,0,1,0,0
"Starnberg – Landsberg am Lech",2020,"2019-09-25","2020-09-24",224,"2017-09-24","Bayern",8.9,-7.8,"1313.7",290.7,258.5,11.1,14.4,7.6,10.6,4.3,2.9,29060,32563,0,0,1,1,3,1,0,1,0,0
"Starnberg – Landsberg am Lech",2021,"2020-09-25","2021-09-26",224,"2021-09-26","Bayern",6,-13.9,"1.313.7",297.4,258.8,13,3.7,7.5,12,4.8,3.7,30346,39032,0,1,4,1,NA,NA,0,1,0,0
"Starnberg – Landsberg am Lech",2022,"2021-09-27","2022-09-26",224,"2021-09-26","Bayern",6,-13.9,"1.313.7",297.4,258.8,13,3.7,7.5,12,4.8,3.7,30346,39032,0,0,1,1,NA,NA,0,1,0,0
"Starnberg – Landsberg am Lech",2023,"2022-09-27","2023-09-26",224,"2021-09-26","Bayern",6,-13.9,"1.313.7",297.4,258.8,13,3.7,7.5,12,4.8,3.7,30346,39032,0,0,9,1,NA,NA,0,1,0,0
"Traunstein",2013,"2012-09-23","2013-09-22",224,"2021-09-26","Bayern",6,-13.9,"1.313.7",297.4,258.8,13,3.7,7.5,12,4.8,3.7,30346,39032,0,1,0,0,NA,NA,0,0,0,0
"Traunstein",2014,"2013-09-23","2014-09-22",224,"2021-09-26","Bayern",6,-13.9,"1.313.7",297.4,258.8,13,3.7,7.5,12,4.8,3.7,30346,39032,0,0,0,0,NA,NA,0,0,0,0
"Traunstein",2015,"2014-09-23","2015-09-22",224,"2021-09-26","Bayern",6,-13.9,"1.313.7",297.4,258.8,13,3.7,7.5,12,4.8,3.7,30346,39032,0,0,2,1,2,1,0,0,0,0
"Traunstein",2016,"2015-09-23","2016-09-22",224,"2021-09-26","Bayern",6,-13.9,"1.313.7",297.4,258.8,13,3.7,7.5,12,4.8,3.7,30346,39032,0,0,7,1,9,1,0,0,0,0
"Traunstein",2017,"2016-09-23","2017-09-24",225,"2017-09-24","Bayern",10.2,-5.9,"2373.9",278.1,248.4,10.7,14,8.2,11.7,4.8,3.9,22259,33118,0,1,7,1,8,1,0,0,0,0
