"","constituency_name","year","state","constituency_no","afd_margin","election_year","start","end","total_hate_crime_count","hate_crime_occurred"
"2066","Wuppertal III-Solingen II",2014,"North Rhine-Westphalia",33,-26.2,0,2013-05-15,2014-05-14,0,0
"2067","Wuppertal III-Solingen II",2015,"North Rhine-Westphalia",33,-26.2,0,2014-05-15,2015-05-14,0,0
"2068","Wuppertal III-Solingen II",2016,"North Rhine-Westphalia",33,-26.2,0,2015-05-15,2016-05-14,0,0
"2069","Wuppertal III-Solingen II",2017,"North Rhine-Westphalia",33,-28.7,1,2016-05-15,2017-05-14,0,0
"2070","Wuppertal III-Solingen II",2018,"North Rhine-Westphalia",33,-28.7,0,2017-05-15,2018-05-14,0,0
"2071","Wuppertal III-Solingen II",2019,"North Rhine-Westphalia",33,-28.7,0,2018-05-15,2019-05-14,0,0
"2072","Wuppertal III-Solingen II",2020,"North Rhine-Westphalia",33,-28.7,0,2019-05-15,2020-05-14,0,0
"2073","Wuppertal III-Solingen II",2021,"North Rhine-Westphalia",33,-28.7,0,2020-05-15,2021-05-14,0,0
"2074","Wuppertal III-Solingen II",2022,"North Rhine-Westphalia",34,-25.7,1,2021-05-15,2022-05-15,0,0
"2075","Wuppertal III-Solingen II",2023,"North Rhine-Westphalia",34,-25.7,0,2022-05-16,2023-05-15,0,0
"2076","Stuttgart I",2014,"Baden-Württemberg",1,-41.5,0,2014-03-13,2015-03-12,0,0
"2077","Stuttgart I",2015,"Baden-Württemberg",1,-41.5,0,2015-03-13,2016-03-12,0,0
"2078","Stuttgart I",2016,"Baden-Württemberg",1,-41.5,1,2016-03-13,2017-03-12,0,0
"2079","Stuttgart I",2017,"Baden-Württemberg",1,-41.5,0,2017-03-13,2018-03-12,0,0
"2080","Stuttgart I",2018,"Baden-Württemberg",1,-41.5,0,2018-03-13,2019-03-12,0,0
"2081","Stuttgart I",2019,"Baden-Württemberg",1,-41.5,0,2019-03-13,2020-03-12,0,0
"2082","Stuttgart I",2020,"Baden-Württemberg",1,-41.5,0,2020-02-13,2021-03-13,0,0
"2083","Stuttgart I",2021,"Baden-Württemberg",1,-35.4,1,2021-03-14,2022-03-13,14,1
"2084","Stuttgart I",2022,"Baden-Württemberg",1,-35.4,0,2022-03-14,2023-03-13,16,1
"2085","Stuttgart I",2023,"Baden-Württemberg",1,-35.4,0,2023-03-14,2024-04-13,10,1
"2086","Stuttgart II",2014,"Baden-Württemberg",1,-35.4,0,2014-03-13,2015-03-12,0,0
"2087","Stuttgart II",2015,"Baden-Württemberg",1,-35.4,0,2015-03-13,2016-03-12,0,0
"2088","Stuttgart II",2016,"Baden-Württemberg",2,-34.9,1,2016-03-13,2017-03-12,0,0
"2089","Stuttgart II",2017,"Baden-Württemberg",2,-34.9,0,2017-03-13,2018-03-12,0,0
"2090","Stuttgart II",2018,"Baden-Württemberg",2,-34.9,0,2018-03-13,2019-03-12,0,0
"2091","Stuttgart II",2019,"Baden-Württemberg",2,-34.9,0,2019-03-13,2020-03-12,0,0
"2092","Stuttgart II",2020,"Baden-Württemberg",2,-34.9,0,2020-02-13,2021-03-13,0,0
"2093","Stuttgart II",2021,"Baden-Württemberg",2,-26.6,1,2021-03-14,2022-03-13,0,0
"2094","Stuttgart II",2022,"Baden-Württemberg",2,-26.6,0,2022-03-14,2023-03-13,0,0
"2095","Stuttgart II",2023,"Baden-Württemberg",2,-26.6,0,2023-03-14,2024-04-13,0,0
"2096","Stuttgart III",2014,"Baden-Württemberg",2,-26.6,0,2014-03-13,2015-03-12,0,0
"2097","Stuttgart III",2015,"Baden-Württemberg",2,-26.6,0,2015-03-13,2016-03-12,0,0
"2098","Stuttgart III",2016,"Baden-Württemberg",3,-25.9,1,2016-03-13,2017-03-12,0,0
"2099","Stuttgart III",2017,"Baden-Württemberg",3,-25.9,0,2017-03-13,2018-03-12,0,0
"2100","Stuttgart III",2018,"Baden-Württemberg",3,-25.9,0,2018-03-13,2019-03-12,0,0
"2101","Stuttgart III",2019,"Baden-Württemberg",3,-25.9,0,2019-03-13,2020-03-12,0,0
"2102","Stuttgart III",2020,"Baden-Württemberg",3,-25.9,0,2020-02-13,2021-03-13,0,0
"2103","Stuttgart III",2021,"Baden-Württemberg",3,-15.4,1,2021-03-14,2022-03-13,0,0
"2104","Stuttgart III",2022,"Baden-Württemberg",3,-15.4,0,2022-03-14,2023-03-13,0,0
"2105","Stuttgart III",2023,"Baden-Württemberg",3,-15.4,0,2023-03-14,2024-04-13,0,0
"2106","Stuttgart IV",2014,"Baden-Württemberg",3,-15.4,0,2014-03-13,2015-03-12,0,0
"2107","Stuttgart IV",2015,"Baden-Württemberg",3,-15.4,0,2015-03-13,2016-03-12,0,0
"2108","Stuttgart IV",2016,"Baden-Württemberg",4,-29.8,1,2016-03-13,2017-03-12,0,0
"2109","Stuttgart IV",2017,"Baden-Württemberg",4,-29.8,0,2017-03-13,2018-03-12,0,0
"2110","Stuttgart IV",2018,"Baden-Württemberg",4,-29.8,0,2018-03-13,2019-03-12,0,0
"2111","Stuttgart IV",2019,"Baden-Württemberg",4,-29.8,0,2019-03-13,2020-03-12,0,0
"2112","Stuttgart IV",2020,"Baden-Württemberg",4,-29.8,0,2020-02-13,2021-03-13,0,0
"2113","Stuttgart IV",2021,"Baden-Württemberg",4,-22.4,1,2021-03-14,2022-03-13,0,0
"2114","Stuttgart IV",2022,"Baden-Württemberg",4,-22.4,0,2022-03-14,2023-03-13,0,0
"2115","Stuttgart IV",2023,"Baden-Württemberg",4,-22.4,0,2023-03-14,2024-04-13,0,0
"2116","Böblingen",2014,"Baden-Württemberg",4,-22.4,0,2014-03-13,2015-03-12,0,0
"2117","Böblingen",2015,"Baden-Württemberg",4,-22.4,0,2015-03-13,2016-03-12,0,0
"2118","Böblingen",2016,"Baden-Württemberg",5,-22,1,2016-03-13,2017-03-12,0,0
"2119","Böblingen",2017,"Baden-Württemberg",5,-22,0,2017-03-13,2018-03-12,0,0
"2120","Böblingen",2018,"Baden-Württemberg",5,-22,0,2018-03-13,2019-03-12,0,0
"2121","Böblingen",2019,"Baden-Württemberg",5,-22,0,2019-03-13,2020-03-12,0,0
"2122","Böblingen",2020,"Baden-Württemberg",5,-22,0,2020-02-13,2021-03-13,0,0
"2123","Böblingen",2021,"Baden-Württemberg",5,-11.2,1,2021-03-14,2022-03-13,2,1
"2124","Böblingen",2022,"Baden-Württemberg",5,-11.2,0,2022-03-14,2023-03-13,6,1
"2125","Böblingen",2023,"Baden-Württemberg",5,-11.2,0,2023-03-14,2024-04-13,4,1
"2126","Leonberg",2014,"Baden-Württemberg",5,-11.2,0,2014-03-13,2015-03-12,0,0
"2127","Leonberg",2015,"Baden-Württemberg",5,-11.2,0,2015-03-13,2016-03-12,0,0
"2128","Leonberg",2016,"Baden-Württemberg",6,-24.5,1,2016-03-13,2017-03-12,0,0
"2129","Leonberg",2017,"Baden-Württemberg",6,-24.5,0,2017-03-13,2018-03-12,0,0
"2130","Leonberg",2018,"Baden-Württemberg",6,-24.5,0,2018-03-13,2019-03-12,0,0
"2131","Leonberg",2019,"Baden-Württemberg",6,-24.5,0,2019-03-13,2020-03-12,0,0
"2132","Leonberg",2020,"Baden-Württemberg",6,-24.5,0,2020-02-13,2021-03-13,0,0
"2133","Leonberg",2021,"Baden-Württemberg",6,-17,1,2021-03-14,2022-03-13,0,0
"2134","Leonberg",2022,"Baden-Württemberg",6,-17,0,2022-03-14,2023-03-13,0,0
"2135","Leonberg",2023,"Baden-Württemberg",6,-17,0,2023-03-14,2024-04-13,6,1
"2136","Esslingen",2014,"Baden-Württemberg",6,-17,0,2014-03-13,2015-03-12,0,0
"2137","Esslingen",2015,"Baden-Württemberg",6,-17,0,2015-03-13,2016-03-12,0,0
"2138","Esslingen",2016,"Baden-Württemberg",7,-28.5,1,2016-03-13,2017-03-12,0,0
"2139","Esslingen",2017,"Baden-Württemberg",7,-28.5,0,2017-03-13,2018-03-12,0,0
"2140","Esslingen",2018,"Baden-Württemberg",7,-28.5,0,2018-03-13,2019-03-12,0,0
"2141","Esslingen",2019,"Baden-Württemberg",7,-28.5,0,2019-03-13,2020-03-12,0,0
"2142","Esslingen",2020,"Baden-Württemberg",7,-28.5,0,2020-02-13,2021-03-13,0,0
"2143","Esslingen",2021,"Baden-Württemberg",7,-20.1,1,2021-03-14,2022-03-13,0,0
"2144","Esslingen",2022,"Baden-Württemberg",7,-20.1,0,2022-03-14,2023-03-13,2,1
"2145","Esslingen",2023,"Baden-Württemberg",7,-20.1,0,2023-03-14,2024-04-13,0,0
"2146","Kirchheim",2014,"Baden-Württemberg",7,-20.1,0,2014-03-13,2015-03-12,0,0
"2147","Kirchheim",2015,"Baden-Württemberg",7,-20.1,0,2015-03-13,2016-03-12,0,0
"2148","Kirchheim",2016,"Baden-Württemberg",8,-23.6,1,2016-03-13,2017-03-12,0,0
"2149","Kirchheim",2017,"Baden-Württemberg",8,-23.6,0,2017-03-13,2018-03-12,0,0
"2150","Kirchheim",2018,"Baden-Württemberg",8,-23.6,0,2018-03-13,2019-03-12,0,0
"2151","Kirchheim",2019,"Baden-Württemberg",8,-23.6,0,2019-03-13,2020-03-12,0,0
"2152","Kirchheim",2020,"Baden-Württemberg",8,-23.6,0,2020-02-13,2021-03-13,0,0
"2153","Kirchheim",2021,"Baden-Württemberg",8,-16.3,1,2021-03-14,2022-03-13,2,1
"2154","Kirchheim",2022,"Baden-Württemberg",8,-16.3,0,2022-03-14,2023-03-13,8,1
"2155","Kirchheim",2023,"Baden-Württemberg",8,-16.3,0,2023-03-14,2024-04-13,4,1
"2156","Nürtingen",2014,"Baden-Württemberg",8,-16.3,0,2014-03-13,2015-03-12,0,0
"2157","Nürtingen",2015,"Baden-Württemberg",8,-16.3,0,2015-03-13,2016-03-12,0,0
"2158","Nürtingen",2016,"Baden-Württemberg",9,-29.7,1,2016-03-13,2017-03-12,0,0
"2159","Nürtingen",2017,"Baden-Württemberg",9,-29.7,0,2017-03-13,2018-03-12,0,0
"2160","Nürtingen",2018,"Baden-Württemberg",9,-29.7,0,2018-03-13,2019-03-12,0,0
"2161","Nürtingen",2019,"Baden-Württemberg",9,-29.7,0,2019-03-13,2020-03-12,0,0
"2162","Nürtingen",2020,"Baden-Württemberg",9,-29.7,0,2020-02-13,2021-03-13,0,0
"2163","Nürtingen",2021,"Baden-Württemberg",9,-20.5,1,2021-03-14,2022-03-13,2,1
"2164","Nürtingen",2022,"Baden-Württemberg",9,-20.5,0,2022-03-14,2023-03-13,4,1
"2165","Nürtingen",2023,"Baden-Württemberg",9,-20.5,0,2023-03-14,2024-04-13,0,0
"2166","Göppingen",2014,"Baden-Württemberg",9,-20.5,0,2014-03-13,2015-03-12,0,0
"2167","Göppingen",2015,"Baden-Württemberg",9,-20.5,0,2015-03-13,2016-03-12,0,0
"2168","Göppingen",2016,"Baden-Württemberg",10,-16.5,1,2016-03-13,2017-03-12,0,0
"2169","Göppingen",2017,"Baden-Württemberg",10,-16.5,0,2017-03-13,2018-03-12,0,0
"2170","Göppingen",2018,"Baden-Württemberg",10,-16.5,0,2018-03-13,2019-03-12,0,0
"2171","Göppingen",2019,"Baden-Württemberg",10,-16.5,0,2019-03-13,2020-03-12,0,0
"2172","Göppingen",2020,"Baden-Württemberg",10,-16.5,0,2020-02-13,2021-03-13,0,0
"2173","Göppingen",2021,"Baden-Württemberg",10,-11.7,1,2021-03-14,2022-03-13,4,1
"2174","Göppingen",2022,"Baden-Württemberg",10,-11.7,0,2022-03-14,2023-03-13,2,1
"2175","Göppingen",2023,"Baden-Württemberg",10,-11.7,0,2023-03-14,2024-04-13,2,1
"2176","Geislingen",2014,"Baden-Württemberg",10,-11.7,0,2014-03-13,2015-03-12,0,0
"2177","Geislingen",2015,"Baden-Württemberg",10,-11.7,0,2015-03-13,2016-03-12,0,0
"2178","Geislingen",2016,"Baden-Württemberg",11,-16.4,1,2016-03-13,2017-03-12,0,0
"2179","Geislingen",2017,"Baden-Württemberg",11,-16.4,0,2017-03-13,2018-03-12,0,0
"2180","Geislingen",2018,"Baden-Württemberg",11,-16.4,0,2018-03-13,2019-03-12,0,0
"2181","Geislingen",2019,"Baden-Württemberg",11,-16.4,0,2019-03-13,2020-03-12,0,0
"2182","Geislingen",2020,"Baden-Württemberg",11,-16.4,0,2020-02-13,2021-03-13,0,0
"2183","Geislingen",2021,"Baden-Württemberg",11,-12.2,1,2021-03-14,2022-03-13,0,0
"2184","Geislingen",2022,"Baden-Württemberg",11,-12.2,0,2022-03-14,2023-03-13,0,0
"2185","Geislingen",2023,"Baden-Württemberg",11,-12.2,0,2023-03-14,2024-04-13,0,0
"2186","Ludwigsburg",2014,"Baden-Württemberg",11,-12.2,0,2014-03-13,2015-03-12,0,0
"2187","Ludwigsburg",2015,"Baden-Württemberg",11,-12.2,0,2015-03-13,2016-03-12,0,0
"2188","Ludwigsburg",2016,"Baden-Württemberg",12,-25.9,1,2016-03-13,2017-03-12,0,0
"2189","Ludwigsburg",2017,"Baden-Württemberg",12,-25.9,0,2017-03-13,2018-03-12,0,0
"2190","Ludwigsburg",2018,"Baden-Württemberg",12,-25.9,0,2018-03-13,2019-03-12,0,0
"2191","Ludwigsburg",2019,"Baden-Württemberg",12,-25.9,0,2019-03-13,2020-03-12,0,0
"2192","Ludwigsburg",2020,"Baden-Württemberg",12,-25.9,0,2020-02-13,2021-03-13,0,0
"2193","Ludwigsburg",2021,"Baden-Württemberg",12,-18.5,1,2021-03-14,2022-03-13,8,1
"2194","Ludwigsburg",2022,"Baden-Württemberg",12,-18.5,0,2022-03-14,2023-03-13,6,1
"2195","Ludwigsburg",2023,"Baden-Württemberg",12,-18.5,0,2023-03-14,2024-04-13,0,0
"2196","Vaihingen",2014,"Baden-Württemberg",12,-18.5,0,2014-03-13,2015-03-12,0,0
"2197","Vaihingen",2015,"Baden-Württemberg",12,-18.5,0,2015-03-13,2016-03-12,0,0
"2198","Vaihingen",2016,"Baden-Württemberg",13,-26.3,1,2016-03-13,2017-03-12,0,0
"2199","Vaihingen",2017,"Baden-Württemberg",13,-26.3,0,2017-03-13,2018-03-12,0,0
"2200","Vaihingen",2018,"Baden-Württemberg",13,-26.3,0,2018-03-13,2019-03-12,0,0
"2201","Vaihingen",2019,"Baden-Württemberg",13,-26.3,0,2019-03-13,2020-03-12,0,0
"2202","Vaihingen",2020,"Baden-Württemberg",13,-26.3,0,2020-02-13,2021-03-13,0,0
"2203","Vaihingen",2021,"Baden-Württemberg",13,-19,1,2021-03-14,2022-03-13,4,1
"2204","Vaihingen",2022,"Baden-Württemberg",13,-19,0,2022-03-14,2023-03-13,0,0
"2205","Vaihingen",2023,"Baden-Württemberg",13,-19,0,2023-03-14,2024-04-13,6,1
"2206","Bietigheim-Bissingen",2014,"Baden-Württemberg",13,-19,0,2014-03-13,2015-03-12,0,0
"2207","Bietigheim-Bissingen",2015,"Baden-Württemberg",13,-19,0,2015-03-13,2016-03-12,0,0
"2208","Bietigheim-Bissingen",2016,"Baden-Württemberg",14,-25,1,2016-03-13,2017-03-12,0,0
"2209","Bietigheim-Bissingen",2017,"Baden-Württemberg",14,-25,0,2017-03-13,2018-03-12,0,0
"2210","Bietigheim-Bissingen",2018,"Baden-Württemberg",14,-25,0,2018-03-13,2019-03-12,0,0
"2211","Bietigheim-Bissingen",2019,"Baden-Württemberg",14,-25,0,2019-03-13,2020-03-12,0,0
"2212","Bietigheim-Bissingen",2020,"Baden-Württemberg",14,-25,0,2020-02-13,2021-03-13,0,0
"2213","Bietigheim-Bissingen",2021,"Baden-Württemberg",14,-17.1,1,2021-03-14,2022-03-13,4,1
"2214","Bietigheim-Bissingen",2022,"Baden-Württemberg",14,-17.1,0,2022-03-14,2023-03-13,4,1
"2215","Bietigheim-Bissingen",2023,"Baden-Württemberg",14,-17.1,0,2023-03-14,2024-04-13,0,0
"2216","Waiblingen",2014,"Baden-Württemberg",14,-17.1,0,2014-03-13,2015-03-12,0,0
"2217","Waiblingen",2015,"Baden-Württemberg",14,-17.1,0,2015-03-13,2016-03-12,0,0
"2218","Waiblingen",2016,"Baden-Württemberg",15,-21.9,1,2016-03-13,2017-03-12,0,0
"2219","Waiblingen",2017,"Baden-Württemberg",15,-21.9,0,2017-03-13,2018-03-12,0,0
"2220","Waiblingen",2018,"Baden-Württemberg",15,-21.9,0,2018-03-13,2019-03-12,0,0
"2221","Waiblingen",2019,"Baden-Württemberg",15,-21.9,0,2019-03-13,2020-03-12,0,0
"2222","Waiblingen",2020,"Baden-Württemberg",15,-21.9,0,2020-02-13,2021-03-13,0,0
"2223","Waiblingen",2021,"Baden-Württemberg",15,-13.1,1,2021-03-14,2022-03-13,2,1
"2224","Waiblingen",2022,"Baden-Württemberg",15,-13.1,0,2022-03-14,2023-03-13,2,1
"2225","Waiblingen",2023,"Baden-Württemberg",15,-13.1,0,2023-03-14,2024-04-13,4,1
"2226","Schorndorf",2014,"Baden-Württemberg",15,-13.1,0,2014-03-13,2015-03-12,0,0
"2227","Schorndorf",2015,"Baden-Württemberg",15,-13.1,0,2015-03-13,2016-03-12,0,0
"2228","Schorndorf",2016,"Baden-Württemberg",16,-19.8,1,2016-03-13,2017-03-12,0,0
"2229","Schorndorf",2017,"Baden-Württemberg",16,-19.8,0,2017-03-13,2018-03-12,0,0
"2230","Schorndorf",2018,"Baden-Württemberg",16,-19.8,0,2018-03-13,2019-03-12,0,0
"2231","Schorndorf",2019,"Baden-Württemberg",16,-19.8,0,2019-03-13,2020-03-12,0,0
"2232","Schorndorf",2020,"Baden-Württemberg",16,-19.8,0,2020-02-13,2021-03-13,0,0
"2233","Schorndorf",2021,"Baden-Württemberg",16,-11.7,1,2021-03-14,2022-03-13,0,0
"2234","Schorndorf",2022,"Baden-Württemberg",16,-11.7,0,2022-03-14,2023-03-13,0,0
"2235","Schorndorf",2023,"Baden-Württemberg",16,-11.7,0,2023-03-14,2024-04-13,2,1
"2236","Backnang",2014,"Baden-Württemberg",16,-11.7,0,2014-03-13,2015-03-12,0,0
"2237","Backnang",2015,"Baden-Württemberg",16,-11.7,0,2015-03-13,2016-03-12,0,0
"2238","Backnang",2016,"Baden-Württemberg",17,-11.9,1,2016-03-13,2017-03-12,0,0
"2239","Backnang",2017,"Baden-Württemberg",17,-11.9,0,2017-03-13,2018-03-12,0,0
"2240","Backnang",2018,"Baden-Württemberg",17,-11.9,0,2018-03-13,2019-03-12,0,0
"2241","Backnang",2019,"Baden-Württemberg",17,-11.9,0,2019-03-13,2020-03-12,0,0
"2242","Backnang",2020,"Baden-Württemberg",17,-11.9,0,2020-02-13,2021-03-13,0,0
"2243","Backnang",2021,"Baden-Württemberg",17,-8,1,2021-03-14,2022-03-13,4,1
"2244","Backnang",2022,"Baden-Württemberg",17,-8,0,2022-03-14,2023-03-13,4,1
"2245","Backnang",2023,"Baden-Württemberg",17,-8,0,2023-03-14,2024-04-13,0,0
"2246","Heilbronn",2014,"Baden-Württemberg",17,-8,0,2014-03-13,2015-03-12,0,0
"2247","Heilbronn",2015,"Baden-Württemberg",17,-8,0,2015-03-13,2016-03-12,0,0
"2248","Heilbronn",2016,"Baden-Württemberg",18,-18,1,2016-03-13,2017-03-12,0,0
"2249","Heilbronn",2017,"Baden-Württemberg",18,-18,0,2017-03-13,2018-03-12,0,0
"2250","Heilbronn",2018,"Baden-Württemberg",18,-18,0,2018-03-13,2019-03-12,0,0
"2251","Heilbronn",2019,"Baden-Württemberg",18,-18,0,2019-03-13,2020-03-12,0,0
"2252","Heilbronn",2020,"Baden-Württemberg",18,-18,0,2020-02-13,2021-03-13,0,0
"2253","Heilbronn",2021,"Baden-Württemberg",18,-8.9,1,2021-03-14,2022-03-13,2,1
"2254","Heilbronn",2022,"Baden-Württemberg",18,-8.9,0,2022-03-14,2023-03-13,2,1
"2255","Heilbronn",2023,"Baden-Württemberg",18,-8.9,0,2023-03-14,2024-04-13,0,0
"2256","Eppingen",2014,"Baden-Württemberg",18,-8.9,0,2014-03-13,2015-03-12,0,0
"2257","Eppingen",2015,"Baden-Württemberg",18,-8.9,0,2015-03-13,2016-03-12,0,0
"2258","Eppingen",2016,"Baden-Württemberg",19,-12.6,1,2016-03-13,2017-03-12,0,0
"2259","Eppingen",2017,"Baden-Württemberg",19,-12.6,0,2017-03-13,2018-03-12,0,0
"2260","Eppingen",2018,"Baden-Württemberg",19,-12.6,0,2018-03-13,2019-03-12,0,0
"2261","Eppingen",2019,"Baden-Württemberg",19,-12.6,0,2019-03-13,2020-03-12,0,0
"2262","Eppingen",2020,"Baden-Württemberg",19,-12.6,0,2020-02-13,2021-03-13,0,0
"2263","Eppingen",2021,"Baden-Württemberg",19,-8.3,1,2021-03-14,2022-03-13,0,0
"2264","Eppingen",2022,"Baden-Württemberg",19,-8.3,0,2022-03-14,2023-03-13,4,1
"2265","Eppingen",2023,"Baden-Württemberg",19,-8.3,0,2023-03-14,2024-04-13,0,0
"2266","Neckarsulm",2014,"Baden-Württemberg",19,-8.3,0,2014-03-13,2015-03-12,0,0
"2267","Neckarsulm",2015,"Baden-Württemberg",19,-8.3,0,2015-03-13,2016-03-12,0,0
"2268","Neckarsulm",2016,"Baden-Württemberg",20,-13.5,1,2016-03-13,2017-03-12,0,0
"2269","Neckarsulm",2017,"Baden-Württemberg",20,-13.5,0,2017-03-13,2018-03-12,0,0
"2270","Neckarsulm",2018,"Baden-Württemberg",20,-13.5,0,2018-03-13,2019-03-12,0,0
"2271","Neckarsulm",2019,"Baden-Württemberg",20,-13.5,0,2019-03-13,2020-03-12,0,0
"2272","Neckarsulm",2020,"Baden-Württemberg",20,-13.5,0,2020-02-13,2021-03-13,0,0
"2273","Neckarsulm",2021,"Baden-Württemberg",20,-7.1,1,2021-03-14,2022-03-13,0,0
"2274","Neckarsulm",2022,"Baden-Württemberg",20,-7.1,0,2022-03-14,2023-03-13,2,1
"2275","Neckarsulm",2023,"Baden-Württemberg",20,-7.1,0,2023-03-14,2024-04-13,2,1
"2276","Hohenlohe",2014,"Baden-Württemberg",20,-7.1,0,2014-03-13,2015-03-12,0,0
"2277","Hohenlohe",2015,"Baden-Württemberg",20,-7.1,0,2015-03-13,2016-03-12,0,0
"2278","Hohenlohe",2016,"Baden-Württemberg",21,-14.6,1,2016-03-13,2017-03-12,0,0
"2279","Hohenlohe",2017,"Baden-Württemberg",21,-14.6,0,2017-03-13,2018-03-12,0,0
"2280","Hohenlohe",2018,"Baden-Württemberg",21,-14.6,0,2018-03-13,2019-03-12,0,0
"2281","Hohenlohe",2019,"Baden-Württemberg",21,-14.6,0,2019-03-13,2020-03-12,0,0
"2282","Hohenlohe",2020,"Baden-Württemberg",21,-14.6,0,2020-02-13,2021-03-13,0,0
"2283","Hohenlohe",2021,"Baden-Württemberg",21,-11,1,2021-03-14,2022-03-13,4,1
"2284","Hohenlohe",2022,"Baden-Württemberg",21,-11,0,2022-03-14,2023-03-13,4,1
"2285","Hohenlohe",2023,"Baden-Württemberg",21,-11,0,2023-03-14,2024-04-13,8,1
"2286","Schwäbisch Hall",2014,"Baden-Württemberg",21,-11,0,2014-03-13,2015-03-12,0,0
"2287","Schwäbisch Hall",2015,"Baden-Württemberg",21,-11,0,2015-03-13,2016-03-12,0,0
"2288","Schwäbisch Hall",2016,"Baden-Württemberg",22,-16.2,1,2016-03-13,2017-03-12,0,0
"2289","Schwäbisch Hall",2017,"Baden-Württemberg",22,-16.2,0,2017-03-13,2018-03-12,0,0
"2290","Schwäbisch Hall",2018,"Baden-Württemberg",22,-16.2,0,2018-03-13,2019-03-12,0,0
"2291","Schwäbisch Hall",2019,"Baden-Württemberg",22,-16.2,0,2019-03-13,2020-03-12,0,0
"2292","Schwäbisch Hall",2020,"Baden-Württemberg",22,-16.2,0,2020-02-13,2021-03-13,0,0
"2293","Schwäbisch Hall",2021,"Baden-Württemberg",22,-9.7,1,2021-03-14,2022-03-13,0,0
"2294","Schwäbisch Hall",2022,"Baden-Württemberg",22,-9.7,0,2022-03-14,2023-03-13,6,1
"2295","Schwäbisch Hall",2023,"Baden-Württemberg",22,-9.7,0,2023-03-14,2024-04-13,0,0
"2296","Main-Tauber",2014,"Baden-Württemberg",22,-9.7,0,2014-03-13,2015-03-12,0,0
"2297","Main-Tauber",2015,"Baden-Württemberg",22,-9.7,0,2015-03-13,2016-03-12,0,0
"2298","Main-Tauber",2016,"Baden-Württemberg",23,-18.9,1,2016-03-13,2017-03-12,0,0
"2299","Main-Tauber",2017,"Baden-Württemberg",23,-18.9,0,2017-03-13,2018-03-12,0,0
"2300","Main-Tauber",2018,"Baden-Württemberg",23,-18.9,0,2018-03-13,2019-03-12,0,0
"2301","Main-Tauber",2019,"Baden-Württemberg",23,-18.9,0,2019-03-13,2020-03-12,0,0
"2302","Main-Tauber",2020,"Baden-Württemberg",23,-18.9,0,2020-02-13,2021-03-13,0,0
"2303","Main-Tauber",2021,"Baden-Württemberg",23,-18.2,1,2021-03-14,2022-03-13,2,1
"2304","Main-Tauber",2022,"Baden-Württemberg",23,-18.2,0,2022-03-14,2023-03-13,4,1
"2305","Main-Tauber",2023,"Baden-Württemberg",23,-18.2,0,2023-03-14,2024-04-13,2,1
"2306","Heidenheim",2014,"Baden-Württemberg",23,-18.2,0,2014-03-13,2015-03-12,0,0
"2307","Heidenheim",2015,"Baden-Württemberg",23,-18.2,0,2015-03-13,2016-03-12,0,0
"2308","Heidenheim",2016,"Baden-Württemberg",24,-14.4,1,2016-03-13,2017-03-12,0,0
"2309","Heidenheim",2017,"Baden-Württemberg",24,-14.4,0,2017-03-13,2018-03-12,0,0
"2310","Heidenheim",2018,"Baden-Württemberg",24,-14.4,0,2018-03-13,2019-03-12,0,0
"2311","Heidenheim",2019,"Baden-Württemberg",24,-14.4,0,2019-03-13,2020-03-12,0,0
"2312","Heidenheim",2020,"Baden-Württemberg",24,-14.4,0,2020-02-13,2021-03-13,0,0
"2313","Heidenheim",2021,"Baden-Württemberg",24,-8.9,1,2021-03-14,2022-03-13,0,0
"2314","Heidenheim",2022,"Baden-Württemberg",24,-8.9,0,2022-03-14,2023-03-13,4,1
"2315","Heidenheim",2023,"Baden-Württemberg",24,-8.9,0,2023-03-14,2024-04-13,0,0
"2316","Schwäbisch Gmünd",2014,"Baden-Württemberg",24,-8.9,0,2014-03-13,2015-03-12,0,0
"2317","Schwäbisch Gmünd",2015,"Baden-Württemberg",24,-8.9,0,2015-03-13,2016-03-12,0,0
"2318","Schwäbisch Gmünd",2016,"Baden-Württemberg",25,-18.1,1,2016-03-13,2017-03-12,0,0
"2319","Schwäbisch Gmünd",2017,"Baden-Württemberg",25,-18.1,0,2017-03-13,2018-03-12,0,0
"2320","Schwäbisch Gmünd",2018,"Baden-Württemberg",25,-18.1,0,2018-03-13,2019-03-12,0,0
"2321","Schwäbisch Gmünd",2019,"Baden-Württemberg",25,-18.1,0,2019-03-13,2020-03-12,0,0
"2322","Schwäbisch Gmünd",2020,"Baden-Württemberg",25,-18.1,0,2020-02-13,2021-03-13,0,0
"2323","Schwäbisch Gmünd",2021,"Baden-Württemberg",25,-15.2,1,2021-03-14,2022-03-13,0,0
"2324","Schwäbisch Gmünd",2022,"Baden-Württemberg",25,-15.2,0,2022-03-14,2023-03-13,0,0
"2325","Schwäbisch Gmünd",2023,"Baden-Württemberg",25,-15.2,0,2023-03-14,2024-04-13,0,0
"2326","Aalen",2014,"Baden-Württemberg",25,-15.2,0,2014-03-13,2015-03-12,0,0
"2327","Aalen",2015,"Baden-Württemberg",25,-15.2,0,2015-03-13,2016-03-12,0,0
"2328","Aalen",2016,"Baden-Württemberg",26,-20.3,1,2016-03-13,2017-03-12,0,0
"2329","Aalen",2017,"Baden-Württemberg",26,-20.3,0,2017-03-13,2018-03-12,0,0
